Date,Price,Sign,Difference
1999-01-05,0.712200,+,0.001100
1999-01-06,0.707600,-,0.004600
1999-01-07,0.705850,-,0.001750
1999-01-08,0.709400,+,0.003550
1999-01-11,0.704400,-,0.005000
1999-01-12,0.706600,+,0.002200
1999-01-13,0.708400,+,0.001800
1999-01-14,0.706200,-,0.002200
1999-01-15,0.703900,-,0.002300
1999-01-18,0.701300,-,0.002600
1999-01-19,0.700000,-,0.001300
1999-01-20,0.701400,+,0.001400
1999-01-21,0.702300,+,0.000900
1999-01-22,0.700500,-,0.001800
1999-01-25,0.698900,-,0.001600
1999-01-26,0.697600,-,0.001300
1999-01-27,0.696800,-,0.000800
1999-01-28,0.692800,-,0.004000
1999-01-29,0.691000,-,0.001800
1999-02-01,0.690400,-,0.000600
1999-02-02,0.688800,-,0.001600
1999-02-03,0.692500,+,0.003700
1999-02-04,0.689400,-,0.003100
1999-02-05,0.688500,-,0.000900
1999-02-08,0.688800,+,0.000300
1999-02-09,0.691100,+,0.002300
1999-02-10,0.695400,+,0.004300
1999-02-11,0.697500,+,0.002100
1999-02-12,0.691700,-,0.005800
1999-02-15,0.689500,-,0.002200
1999-02-16,0.685400,-,0.004100
1999-02-17,0.687300,+,0.001900
1999-02-18,0.687100,-,0.000200
1999-02-19,0.683800,-,0.003300
1999-02-22,0.678900,-,0.004900
1999-02-23,0.679600,+,0.000700
1999-02-24,0.688300,+,0.008700
1999-02-25,0.688800,+,0.000500
1999-02-26,0.687300,-,0.001500
1999-03-01,0.682900,-,0.004400
1999-03-02,0.676400,-,0.006500
1999-03-03,0.672300,-,0.004100
1999-03-04,0.675900,+,0.003600
1999-03-05,0.673700,-,0.002200
1999-03-08,0.677600,+,0.003900
1999-03-09,0.675400,-,0.002200
1999-03-10,0.674600,-,0.000800
1999-03-11,0.669400,-,0.005200
1999-03-12,0.668600,-,0.000800
1999-03-15,0.673900,+,0.005300
1999-03-16,0.670300,-,0.003600
1999-03-17,0.674400,+,0.004100
1999-03-18,0.676000,+,0.001600
1999-03-19,0.670800,-,0.005200
1999-03-22,0.667700,-,0.003100
1999-03-23,0.670600,+,0.002900
1999-03-24,0.665300,-,0.005300
1999-03-25,0.666800,+,0.001500
1999-03-26,0.665000,-,0.001800
1999-03-29,0.661500,-,0.003500
1999-03-30,0.663800,+,0.002300
1999-03-31,0.666300,+,0.002500
1999-04-01,0.669000,+,0.002700
1999-04-02,0.672000,+,0.003000
1999-04-05,0.670200,-,0.001800
1999-04-06,0.675900,+,0.005700
1999-04-07,0.677200,+,0.001300
1999-04-08,0.673100,-,0.004100
1999-04-09,0.672400,-,0.000700
1999-04-12,0.672300,-,0.000100
1999-04-13,0.667100,-,0.005200
1999-04-14,0.666700,-,0.000400
1999-04-15,0.668200,+,0.001500
1999-04-16,0.663300,-,0.004900
1999-04-19,0.658600,-,0.004700
1999-04-20,0.658900,+,0.000300
1999-04-21,0.659300,+,0.000400
1999-04-22,0.658500,-,0.000800
1999-04-23,0.658300,-,0.000200
1999-04-26,0.656900,-,0.001400
1999-04-27,0.658700,+,0.001800
1999-04-28,0.658300,-,0.000400
1999-04-29,0.658400,+,0.000100
1999-04-30,0.657100,-,0.001300
1999-05-03,0.657100,-,0.000000
1999-05-04,0.655300,-,0.001800
1999-05-05,0.655200,-,0.000100
1999-05-06,0.660100,+,0.004900
1999-05-07,0.661000,+,0.000900
1999-05-10,0.660400,-,0.000600
1999-05-11,0.661900,+,0.001500
1999-05-12,0.657700,-,0.004200
1999-05-13,0.656000,-,0.001700
1999-05-14,0.660100,+,0.004100
1999-05-17,0.659800,-,0.000300
1999-05-18,0.659200,-,0.000600
1999-05-19,0.656900,-,0.002300
1999-05-20,0.659100,+,0.002200
1999-05-21,0.658300,-,0.000800
1999-05-24,0.661700,+,0.003400
1999-05-25,0.663400,+,0.001700
1999-05-26,0.658000,-,0.005400
1999-05-27,0.655100,-,0.002900
1999-05-28,0.654600,-,0.000500
1999-05-31,0.652400,-,0.002200
1999-06-01,0.650500,-,0.001900
1999-06-02,0.644300,-,0.006200
1999-06-03,0.645800,+,0.001500
1999-06-04,0.641200,-,0.004600
1999-06-07,0.641400,+,0.000200
1999-06-08,0.648900,+,0.007500
1999-06-09,0.652300,+,0.003400
1999-06-10,0.653800,+,0.001500
1999-06-11,0.650600,-,0.003200
1999-06-14,0.647300,-,0.003300
1999-06-15,0.650100,+,0.002800
1999-06-16,0.651000,+,0.000900
1999-06-17,0.648100,-,0.002900
1999-06-18,0.650600,+,0.002500
1999-06-21,0.650600,-,0.000000
1999-06-22,0.649800,-,0.000800
1999-06-23,0.651100,+,0.001300
1999-06-24,0.653300,+,0.002200
1999-06-25,0.657800,+,0.004500
1999-06-28,0.656400,-,0.001400
1999-06-29,0.654400,-,0.002000
1999-06-30,0.656300,+,0.001900
1999-07-01,0.650200,-,0.006100
1999-07-02,0.649800,-,0.000400
1999-07-05,0.649100,-,0.000700
1999-07-06,0.651400,+,0.002300
1999-07-07,0.656300,+,0.004900
1999-07-08,0.654400,-,0.001900
1999-07-09,0.657700,+,0.003300
1999-07-12,0.652700,-,0.005000
1999-07-13,0.653800,+,0.001100
1999-07-14,0.652300,-,0.001500
1999-07-15,0.651300,-,0.001000
1999-07-16,0.650900,-,0.000400
1999-07-19,0.651100,+,0.000200
1999-07-20,0.661800,+,0.010700
1999-07-21,0.665300,+,0.003500
1999-07-22,0.664200,-,0.001100
1999-07-23,0.663400,-,0.000800
1999-07-26,0.673100,+,0.009700
1999-07-27,0.668000,-,0.005100
1999-07-28,0.668300,+,0.000300
1999-07-29,0.666500,-,0.001800
1999-07-30,0.659800,-,0.006700
1999-08-02,0.659100,-,0.000700
1999-08-03,0.658800,-,0.000300
1999-08-04,0.662700,+,0.003900
1999-08-05,0.667000,+,0.004300
1999-08-06,0.665000,-,0.002000
1999-08-09,0.666500,+,0.001500
1999-08-10,0.665500,-,0.001000
1999-08-11,0.662300,-,0.003200
1999-08-12,0.661400,-,0.000900
1999-08-13,0.661900,+,0.000500
1999-08-16,0.658500,-,0.003400
1999-08-17,0.658400,-,0.000100
1999-08-18,0.655600,-,0.002800
1999-08-19,0.655600,-,0.000000
1999-08-20,0.659000,+,0.003400
1999-08-23,0.658000,-,0.001000
1999-08-24,0.657600,-,0.000400
1999-08-25,0.657200,-,0.000400
1999-08-26,0.657400,+,0.000200
1999-08-27,0.658800,+,0.001400
1999-08-30,0.658200,-,0.000600
1999-08-31,0.658500,+,0.000300
1999-09-01,0.659300,+,0.000800
1999-09-02,0.663100,+,0.003800
1999-09-03,0.663400,+,0.000300
1999-09-06,0.660700,-,0.002700
1999-09-07,0.657600,-,0.003100
1999-09-08,0.653600,-,0.004000
1999-09-09,0.651300,-,0.002300
1999-09-10,0.646300,-,0.005000
1999-09-13,0.640700,-,0.005600
1999-09-14,0.646800,+,0.006100
1999-09-15,0.646200,-,0.000600
1999-09-16,0.641600,-,0.004600
1999-09-17,0.642300,+,0.000700
1999-09-20,0.641000,-,0.001300
1999-09-21,0.638300,-,0.002700
1999-09-22,0.642300,+,0.004000
1999-09-23,0.639000,-,0.003300
1999-09-24,0.637400,-,0.001600
1999-09-27,0.632700,-,0.004700
1999-09-28,0.636200,+,0.003500
1999-09-29,0.643000,+,0.006800
1999-09-30,0.647500,+,0.004500
1999-10-01,0.649900,+,0.002400
1999-10-04,0.646900,-,0.003000
1999-10-05,0.645600,-,0.001300
1999-10-06,0.648800,+,0.003200
1999-10-07,0.649000,+,0.000200
1999-10-08,0.645100,-,0.003900
1999-10-11,0.642400,-,0.002700
1999-10-12,0.645900,+,0.003500
1999-10-13,0.651800,+,0.005900
1999-10-14,0.649900,-,0.001900
1999-10-15,0.651900,+,0.002000
1999-10-18,0.650900,-,0.001000
1999-10-19,0.647400,-,0.003500
1999-10-20,0.646000,-,0.001400
1999-10-21,0.644600,-,0.001400
1999-10-22,0.642600,-,0.002000
1999-10-25,0.643300,+,0.000700
1999-10-26,0.641300,-,0.002000
1999-10-27,0.639200,-,0.002100
1999-10-28,0.641500,+,0.002300
1999-10-29,0.639300,-,0.002200
1999-11-01,0.641300,+,0.002000
1999-11-02,0.638200,-,0.003100
1999-11-03,0.636100,-,0.002100
1999-11-04,0.638900,+,0.002800
1999-11-05,0.639700,+,0.000800
1999-11-08,0.641200,+,0.001500
1999-11-09,0.641500,+,0.000300
1999-11-10,0.641600,+,0.000100
1999-11-11,0.641400,-,0.000200
1999-11-12,0.638000,-,0.003400
1999-11-15,0.637100,-,0.000900
1999-11-16,0.636900,-,0.000200
1999-11-17,0.640000,+,0.003100
1999-11-18,0.639700,-,0.000300
1999-11-19,0.635300,-,0.004400
1999-11-22,0.636100,+,0.000800
1999-11-23,0.634800,-,0.001300
1999-11-24,0.633100,-,0.001700
1999-11-25,0.631200,-,0.001900
1999-11-26,0.630100,-,0.001100
1999-11-29,0.629700,-,0.000400
1999-11-30,0.632500,+,0.002800
1999-12-01,0.630400,-,0.002100
1999-12-02,0.629200,-,0.001200
1999-12-03,0.625500,-,0.003700
1999-12-06,0.631000,+,0.005500
1999-12-07,0.630200,-,0.000800
1999-12-08,0.629400,-,0.000800
1999-12-09,0.626100,-,0.003300
1999-12-10,0.624700,-,0.001400
1999-12-13,0.623800,-,0.000900
1999-12-14,0.621500,-,0.002300
