Date,Price,Difference
1999-01-05,130.960000,-2.770000
1999-01-06,131.420000,0.460000
1999-01-07,129.430000,-1.990000
1999-01-08,130.090000,0.660000
1999-01-11,126.330000,-3.760000
1999-01-12,129.630000,3.300000
1999-01-13,131.890000,2.260000
1999-01-14,132.740000,0.850000
1999-01-15,131.740000,-1.000000
1999-01-18,132.900000,1.160000
1999-01-19,132.140000,-0.760000
1999-01-20,131.590000,-0.550000
1999-01-21,130.340000,-1.250000
1999-01-22,131.880000,1.540000
1999-01-25,132.090000,0.210000
1999-01-26,131.810000,-0.280000
1999-01-27,131.910000,0.100000
1999-01-28,132.250000,0.340000
1999-01-29,132.100000,-0.150000
1999-02-01,130.880000,-1.220000
1999-02-02,127.700000,-3.180000
1999-02-03,126.860000,-0.840000
1999-02-04,127.650000,0.790000
1999-02-05,127.950000,0.300000
1999-02-08,127.820000,-0.130000
1999-02-09,129.910000,2.090000
1999-02-10,130.730000,0.820000
1999-02-11,129.350000,-1.380000
1999-02-12,128.920000,-0.430000
1999-02-15,129.310000,0.390000
1999-02-16,131.820000,2.510000
1999-02-17,133.480000,1.660000
1999-02-18,134.400000,0.920000
1999-02-19,133.970000,-0.430000
1999-02-22,133.610000,-0.360000
1999-02-23,133.140000,-0.470000
1999-02-24,133.860000,0.720000
1999-02-25,132.870000,-0.990000
1999-02-26,131.330000,-1.540000
1999-03-01,131.130000,-0.200000
1999-03-02,131.370000,0.240000
1999-03-03,132.180000,0.810000
1999-03-04,133.920000,1.740000
1999-03-05,133.190000,-0.730000
1999-03-08,132.770000,-0.420000
1999-03-09,132.450000,-0.320000
1999-03-10,131.740000,-0.710000
1999-03-11,131.000000,-0.740000
1999-03-12,130.800000,-0.200000
1999-03-15,128.850000,-1.950000
1999-03-16,128.650000,-0.200000
1999-03-17,130.180000,1.530000
1999-03-18,129.780000,-0.400000
1999-03-19,127.990000,-1.790000
1999-03-22,128.000000,0.010000
1999-03-23,128.940000,0.940000
1999-03-24,128.600000,-0.340000
1999-03-25,128.650000,0.050000
1999-03-26,128.930000,0.280000
1999-03-29,128.780000,-0.150000
1999-03-30,128.860000,0.080000
1999-03-31,127.810000,-1.050000
1999-04-01,128.720000,0.910000
1999-04-02,129.850000,1.130000
1999-04-05,130.550000,0.700000
1999-04-06,129.990000,-0.560000
