Date,Price,Difference
1999-01-05,0.005438,0.000121
1999-01-06,0.005384,-0.000054
1999-01-07,0.005454,0.000069
1999-01-08,0.005453,-0.000000
1999-01-11,0.005576,0.000123
1999-01-12,0.005451,-0.000125
1999-01-13,0.005371,-0.000080
1999-01-14,0.005320,-0.000051
1999-01-15,0.005343,0.000023
1999-01-18,0.005277,-0.000066
1999-01-19,0.005297,0.000021
1999-01-20,0.005330,0.000033
1999-01-21,0.005388,0.000058
1999-01-22,0.005312,-0.000077
1999-01-25,0.005291,-0.000021
1999-01-26,0.005292,0.000001
1999-01-27,0.005282,-0.000010
1999-01-28,0.005239,-0.000044
1999-01-29,0.005231,-0.000008
1999-02-01,0.005275,0.000044
1999-02-02,0.005394,0.000119
1999-02-03,0.005459,0.000065
1999-02-04,0.005401,-0.000058
1999-02-05,0.005381,-0.000020
1999-02-08,0.005389,0.000008
1999-02-09,0.005320,-0.000069
1999-02-10,0.005319,-0.000000
1999-02-11,0.005392,0.000073
1999-02-12,0.005365,-0.000027
1999-02-15,0.005332,-0.000033
1999-02-16,0.005200,-0.000133
1999-02-17,0.005149,-0.000050
1999-02-18,0.005112,-0.000037
1999-02-19,0.005104,-0.000008
1999-02-22,0.005081,-0.000023
1999-02-23,0.005104,0.000023
1999-02-24,0.005142,0.000038
1999-02-25,0.005184,0.000042
1999-02-26,0.005233,0.000049
1999-03-01,0.005208,-0.000026
1999-03-02,0.005149,-0.000059
1999-03-03,0.005086,-0.000063
1999-03-04,0.005047,-0.000039
1999-03-05,0.005058,0.000011
1999-03-08,0.005104,0.000045
1999-03-09,0.005099,-0.000004
1999-03-10,0.005121,0.000021
1999-03-11,0.005110,-0.000011
1999-03-12,0.005112,0.000002
1999-03-15,0.005230,0.000118
1999-03-16,0.005210,-0.000020
1999-03-17,0.005181,-0.000030
1999-03-18,0.005209,0.000028
1999-03-19,0.005241,0.000032
1999-03-22,0.005216,-0.000025
1999-03-23,0.005201,-0.000016
1999-03-24,0.005173,-0.000027
1999-03-25,0.005183,0.000010
1999-03-26,0.005158,-0.000025
1999-03-29,0.005137,-0.000021
1999-03-30,0.005151,0.000015
1999-03-31,0.005213,0.000062
1999-04-01,0.005197,-0.000016
1999-04-02,0.005175,-0.000022
1999-04-05,0.005134,-0.000042
1999-04-06,0.005200,0.000066
1999-04-07,0.005159,-0.000041
1999-04-08,0.005160,0.000001
1999-04-09,0.005143,-0.000017
1999-04-12,0.005161,0.000018
1999-04-13,0.005145,-0.000016
1999-04-14,0.005186,0.000041
1999-04-15,0.005220,0.000034
1999-04-16,0.005258,0.000038
1999-04-19,0.005241,-0.000017
1999-04-20,0.005251,0.000010
1999-04-21,0.005222,-0.000029
1999-04-22,0.005187,-0.000035
1999-04-23,0.005173,-0.000014
1999-04-26,0.005204,0.000031
1999-04-27,0.005173,-0.000032
1999-04-28,0.005181,0.000009
1999-04-29,0.005219,0.000037
1999-04-30,0.005178,-0.000041
1999-05-03,0.005177,-0.000001
1999-05-04,0.005118,-0.000059
1999-05-05,0.005088,-0.000030
1999-05-06,0.005054,-0.000033
1999-05-07,0.005080,0.000025
1999-05-10,0.005087,0.000008
1999-05-11,0.005093,0.000006
1999-05-12,0.005103,0.000010
1999-05-13,0.005077,-0.000026
1999-05-14,0.005047,-0.000030
1999-05-17,0.005019,-0.000029
1999-05-18,0.005008,-0.000010
1999-05-19,0.004961,-0.000047
1999-05-20,0.004987,0.000026
1999-05-21,0.005016,0.000028
1999-05-24,0.005057,0.000041
1999-05-25,0.005087,0.000030
1999-05-26,0.005110,0.000023
1999-05-27,0.005116,0.000006
1999-05-28,0.005167,0.000051
1999-05-31,0.005130,-0.000037
1999-06-01,0.005148,0.000019
1999-06-02,0.005125,-0.000023
1999-06-03,0.005134,0.000008
1999-06-04,0.005111,-0.000022
1999-06-07,0.005144,0.000032
1999-06-08,0.005150,0.000007
1999-06-09,0.005240,0.000090
1999-06-10,0.005251,0.000011
1999-06-11,0.005243,-0.000008
1999-06-14,0.005161,-0.000082
1999-06-15,0.005190,0.000029
1999-06-16,0.005233,0.000044
1999-06-17,0.005228,-0.000005
1999-06-18,0.005225,-0.000003
1999-06-21,0.005151,-0.000074
1999-06-22,0.005174,0.000022
1999-06-23,0.005186,0.000012
1999-06-24,0.005183,-0.000003
1999-06-25,0.005188,0.000005
1999-06-28,0.005211,0.000023
1999-06-29,0.005223,0.000011
1999-06-30,0.005258,0.000035
1999-07-01,0.005238,-0.000019
1999-07-02,0.005243,0.000005
1999-07-05,0.005185,-0.000058
1999-07-06,0.005217,0.000031
1999-07-07,0.005260,0.000043
1999-07-08,0.005247,-0.000013
1999-07-09,0.005276,0.000029
1999-07-12,0.005271,-0.000005
1999-07-13,0.005280,0.000008
1999-07-14,0.005305,0.000025
1999-07-15,0.005293,-0.000011
1999-07-16,0.005285,-0.000008
1999-07-19,0.005354,0.000069
1999-07-20,0.005377,0.000022
1999-07-21,0.005357,-0.000020
1999-07-22,0.005354,-0.000003
1999-07-23,0.005439,0.000086
1999-07-26,0.005437,-0.000002
1999-07-27,0.005375,-0.000062
1999-07-28,0.005427,0.000051
1999-07-29,0.005411,-0.000016
1999-07-30,0.005356,-0.000055
1999-08-02,0.005408,0.000052
1999-08-03,0.005370,-0.000038
1999-08-04,0.005371,0.000001
1999-08-05,0.005407,0.000036
1999-08-06,0.005401,-0.000006
1999-08-09,0.005402,0.000002
1999-08-10,0.005400,-0.000003
1999-08-11,0.005388,-0.000012
1999-08-12,0.005366,-0.000022
1999-08-13,0.005407,0.000041
1999-08-16,0.005430,0.000022
1999-08-17,0.005471,0.000042
1999-08-18,0.005514,0.000043
1999-08-19,0.005602,0.000089
1999-08-20,0.005530,-0.000072
1999-08-23,0.005575,0.000044
1999-08-24,0.005600,0.000026
1999-08-25,0.005680,0.000080
1999-08-26,0.005649,-0.000031
1999-08-27,0.005646,-0.000003
1999-08-30,0.005669,0.000023
1999-08-31,0.005700,0.000031
1999-09-01,0.005684,-0.000016
1999-09-02,0.005709,0.000025
1999-09-03,0.005655,-0.000054
1999-09-06,0.005681,0.000026
1999-09-07,0.005599,-0.000082
1999-09-08,0.005563,-0.000036
1999-09-09,0.005646,0.000083
1999-09-10,0.005620,-0.000026
1999-09-13,0.005832,0.000212
1999-09-14,0.005867,0.000034
1999-09-15,0.005987,0.000120
1999-09-16,0.005936,-0.000050
1999-09-17,0.005804,-0.000132
1999-09-20,0.005719,-0.000085
1999-09-21,0.005871,0.000152
1999-09-22,0.005867,-0.000004
1999-09-23,0.005892,0.000025
1999-09-24,0.005826,-0.000066
1999-09-27,0.005769,-0.000057
1999-09-28,0.005716,-0.000054
1999-09-29,0.005698,-0.000018
1999-09-30,0.005747,0.000049
1999-10-01,0.005739,-0.000008
1999-10-04,0.005695,-0.000044
1999-10-05,0.005664,-0.000030
1999-10-06,0.005613,-0.000051
1999-10-07,0.005620,0.000007
1999-10-08,0.005632,0.000012
1999-10-11,0.005664,0.000032
1999-10-12,0.005693,0.000029
1999-10-13,0.005607,-0.000086
1999-10-14,0.005654,0.000046
1999-10-15,0.005661,0.000008
1999-10-18,0.005698,0.000037
1999-10-19,0.005664,-0.000034
1999-10-20,0.005645,-0.000019
1999-10-21,0.005629,-0.000016
1999-10-22,0.005654,0.000025
1999-10-25,0.005710,0.000056
1999-10-26,0.005760,0.000050
1999-10-27,0.005824,0.000064
1999-10-28,0.005843,0.000019
1999-10-29,0.005834,-0.000009
1999-11-01,0.005818,-0.000016
1999-11-02,0.005795,-0.000022
1999-11-03,0.005827,0.000031
1999-11-04,0.005808,-0.000019
1999-11-05,0.005827,0.000018
1999-11-08,0.005810,-0.000017
1999-11-09,0.005865,0.000055
1999-11-10,0.005868,0.000003
1999-11-11,0.005868,-0.000000
1999-11-12,0.005895,0.000027
1999-11-15,0.005900,0.000004
1999-11-16,0.005821,-0.000079
1999-11-17,0.005840,0.000020
1999-11-18,0.005835,-0.000005
1999-11-19,0.005823,-0.000012
1999-11-22,0.005871,0.000048
1999-11-23,0.005879,0.000008
1999-11-24,0.005938,0.000059
1999-11-25,0.005941,0.000003
1999-11-26,0.006009,0.000068
1999-11-29,0.006124,0.000115
1999-11-30,0.006141,0.000016
1999-12-01,0.006100,-0.000041
1999-12-02,0.006107,0.000007
1999-12-03,0.006098,-0.000009
1999-12-06,0.006031,-0.000067
1999-12-07,0.005999,-0.000032
1999-12-08,0.005976,-0.000023
1999-12-09,0.005997,0.000021
1999-12-10,0.006018,0.000021
1999-12-13,0.006001,-0.000017
1999-12-14,0.005973,-0.000028
1999-12-15,0.006018,0.000046
1999-12-16,0.006017,-0.000001
1999-12-17,0.006006,-0.000011
1999-12-20,0.006048,0.000042
1999-12-21,0.006089,0.000041
1999-12-22,0.006102,0.000013
1999-12-23,0.006111,0.000009
1999-12-24,0.006009,-0.000102
1999-12-27,0.006040,0.000031
1999-12-28,0.006059,0.000019
1999-12-29,0.006043,-0.000016
1999-12-30,0.006052,0.000008
2000-01-03,0.006079,0.000027
2000-01-04,0.005946,-0.000132
2000-01-05,0.005892,-0.000055
2000-01-06,0.005797,-0.000095
2000-01-07,0.005793,-0.000003
2000-01-10,0.005826,0.000033
2000-01-11,0.005743,-0.000083
2000-01-12,0.005731,-0.000011
2000-01-13,0.005744,0.000013
2000-01-14,0.005758,0.000013
2000-01-17,0.005841,0.000083
2000-01-18,0.005802,-0.000039
